User,Role,Team member of,Leading team(s),Status,Company,Location,Room,In team since,Name,Company email,Photo,Stream,Team Stream,Team Theme,Team Development Manager,Team Architect,Team Delivery Manager,Team Scrum Master,Team Product Manager,Last Update,Team Managed Services
Harper Ray,Product Developer,TrustLayer,,Active,SynapseWorks,,,,Harper Ray,harper.ray@nycosoft.com,7a5711cb-b688-454b-9623-0278a1cac1cb,New Initiativess,New Initiatives,Customer Facing Foundations,Riley Flame,Logan Snow,Taylor Ray,Cameron Lane,,,"StreamNode, DataLab, DataStream, GammaLink, NovaNode, LogicEngine, MatrixNet, GammaHub, BetaPulse, MatrixLayer"
Quinn Ray,Product Developer,AI Nexus,,Active,NexaTech,Florence,9001,,Morgan Steel,morgan.steel@nycosoft.com,5459721d-26f2-4ee3-99d0-6cd57d5cfc82,Business,Expansion Themes,Integration,Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"QuantumGrid, SpherePulse, OmegaLink, CloudZone, BetaSync, AlphaLink, EdgeTrack, LogicSync, NovaPoint, BetaOps, FusionLab, CoreZone, ZenithLayer, GammaLab, BetaEngine, MatrixFlow, FusionEngine, StreamNet, PulseLink, GammaLink, LogicLab, VisionOps"
Phoenix Flame,Product Developer,TrustLayer,,Active,SynapseWorks,Milan,,2020-01-21,Phoenix Flame,phoenix.flame@nycosoft.com,07dc1c75-80c8-4eb8-91fb-88a6054e43b9,New Initiativess,New Initiatives,Customer Facing Foundations,Riley Flame,Logan Snow,Taylor Ray,Cameron Lane,,,"StreamNode, DataLab, DataStream, GammaLink, NovaNode, LogicEngine, MatrixNet, GammaHub, BetaPulse, MatrixLayer"
Kai Fox,Product Developer,DevStream,,Active,QuantumEdge,Milan,3A16,,Kai Fox,kai.fox@nycosoft.com,56bf7a00-aa51-4a68-91cb-104c681685be,Business,Expansion Themes,Back End,Logan Ray,,Jules Knight,,Avery Blaze,,"PulseStream, CoreAxis, PulseFlow, AlphaOps, LogicNet, ZenithGrid, CorePulse, StreamPulse, LogicWave, OmegaPoint, GammaLab, BetaEngine, CoreSync, QuantumPoint, FusionOps, DeltaFlow, SphereHub, StreamForge, CoreWave, FusionPoint, DeltaAxis, PulseLink, EdgePoint, SphereNet, GammaFlow, GammaForge, OmegaHub, GammaNode, OmegaOps, CyberNode"
Drew Nova,Product Developer,AI Nexus,,Active,QuantumEdge,Milan,,,Charlie Ash,charlie.ash@nycosoft.com,c69f87fb-bc56-4f25-b72e-2d581d4d8dda,Business,Expansion Themes,Integration,Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"QuantumGrid, SpherePulse, OmegaLink, CloudZone, BetaSync, AlphaLink, EdgeTrack, LogicSync, NovaPoint, BetaOps, FusionLab, CoreZone, ZenithLayer, GammaLab, BetaEngine, MatrixFlow, FusionEngine, StreamNet, PulseLink, GammaLink, LogicLab, VisionOps"
Emerson Reed,Business Analyst,AI Nexus,,Active,QuantumEdge,Milan,,,Emerson Reed,emerson.reed@nycosoft.com,0e46764b-b01d-4101-8929-99b0db39a798,Business,Expansion Themes,Integration,Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"QuantumGrid, SpherePulse, OmegaLink, CloudZone, BetaSync, AlphaLink, EdgeTrack, LogicSync, NovaPoint, BetaOps, FusionLab, CoreZone, ZenithLayer, GammaLab, BetaEngine, MatrixFlow, FusionEngine, StreamNet, PulseLink, GammaLink, LogicLab, VisionOps"
Emerson Cross,Product Developer,DataDock,,Active,QuantumEdge,Remote,,,Emerson Cross,emerson.cross@nycosoft.com,56de047b-f7b8-40b9-9929-9cab25412380,Business,Expansion Themes,Mobile First,Jamie Rivers,,Zion Frost,,Blake Drake,,"StreamFlow, DataHub, DataEngine, CoreHub, DeltaWave"
Zion Frost,Delivery Manager,StatSphere,"InsightGrid, QueryQuest, DataDock, AI Nexus, ImpactStream",Active,CloudNova,Remote,,2024-01-08,Zion Frost,zion.frost@nycosoft.com,f4a84dd3-0541-4ab2-bf49-26dd3aacbdc8,Business,"New Initiatives
RocketScience Themes",,,,,,,,
Zion Blaze,Development Manager,DataVista,"SecureStream, CloudAxis, LogicLab, InfraGuard",Active,NexaTech,Milan,3A11,2020-11-02,Sawyer Shade,sawyer.shade@nycosoft.com,e8aa8f5d-94c9-48a5-8f64-639e16fba591,RocketScience Themes,New Initiatives,,Riley Hale,,,,,,
Casey Hunter,"Product Developer
Security Champion",,,INACTIVE (MOVER),NexaTech,Florence,9001,2024-04-29,Casey Hunter,casey.hunter@nycosoft.com,dd88a8a3-6195-47af-ab58-7241e136ed8f,RocketScience Themes,,,,,,,,,
Quinn Sage,Product Developer,InfraGuard,,Active,NexaTech,Florence,9001,,Quinn Sage,quinn.sage@nycosoft.com,a07584d6-d5ae-43c8-b8de-b5c7798faa2f,RocketScience Themes,RocketScience Themes,Selling Opportunities,Zion Blaze,Dakota Ash,Alex Snow,Phoenix Snow,"Morgan Ash
Leanne Gill",,"StreamNode, StreamOps, QuantumCore, NovaNode, NovaLab, QuantumNet, ZenithOps, LogicLab, VisionForge"
Logan Cross,Product Developer,InfraGuard,,Active,NexaTech,Florence,9001,,Logan Cross,logan.cross@nycosoft.com,750edb37-0ceb-4763-a830-7455a604134b,RocketScience Themes,RocketScience Themes,Selling Opportunities,Zion Blaze,Dakota Ash,Alex Snow,Phoenix Snow,"Morgan Ash
Leanne Gill",,"StreamNode, StreamOps, QuantumCore, NovaNode, NovaLab, QuantumNet, ZenithOps, LogicLab, VisionForge"
Winter Brooks,Product Developer,DevStream,,Active,ZenithSoft,Milan,3B10,,Winter Brooks,winter.brooks@nycosoft.com,b1bf0b37-205b-4c3d-abd0-39432af44976,Business,Expansion Themes,Back End,Logan Ray,,Jules Knight,,Avery Blaze,,"PulseStream, CoreAxis, PulseFlow, AlphaOps, LogicNet, ZenithGrid, CorePulse, StreamPulse, LogicWave, OmegaPoint, GammaLab, BetaEngine, CoreSync, QuantumPoint, FusionOps, DeltaFlow, SphereHub, StreamForge, CoreWave, FusionPoint, DeltaAxis, PulseLink, EdgePoint, SphereNet, GammaFlow, GammaForge, OmegaHub, GammaNode, OmegaOps, CyberNode"
Jamie Fox,Product Developer,SecureStream,,Active,NexaTech,Milan,3B10,2020-08-30,Jamie Fox,jamie.fox@nycosoft.com,e09451b2-8e52-49c0-aa2e-47f36101581c,RocketScience Themes,RocketScience Themes,Selling Opportunities,Zion Blaze,Logan Snow,Alex Snow,Phoenix Snow,"Leanne Gill
Morgan Ash",,"StreamNode, StreamOps, QuantumCore, NovaNode, NovaLab, QuantumNet, ZenithOps, LogicLab, VisionForge"
Casey West,Product Developer,SecureStream,,Active,NexaTech,Milan,3B9,2024-02-05,Casey West,casey.west@nycosoft.com,6180c926-2ace-46ad-89d0-63f226d60b9d,RocketScience Themes,RocketScience Themes,Selling Opportunities,Zion Blaze,Logan Snow,Alex Snow,Phoenix Snow,"Leanne Gill
Morgan Ash",,"StreamNode, StreamOps, QuantumCore, NovaNode, NovaLab, QuantumNet, ZenithOps, LogicLab, VisionForge"
Emerson Frost,Product Developer,SecureStream,,Active,SynapseWorks,Milan,3B10,,Emerson Frost,emerson.frost@nycosoft.com,7e7530d4-5548-48bf-bfe6-abe37f387951,RocketScience Themes,RocketScience Themes,Selling Opportunities,Zion Blaze,Logan Snow,Alex Snow,Phoenix Snow,"Leanne Gill
Morgan Ash",,"StreamNode, StreamOps, QuantumCore, NovaNode, NovaLab, QuantumNet, ZenithOps, LogicLab, VisionForge"
Phoenix Snow,Agile Coach/Scrum Master,MetricMind,"SecureStream, LogicLab, InfraGuard",Active,NexaTech,Milan,3A15,,Phoenix Snow,phoenix.snow@nycosoft.com,e8e76a70-50f5-4185-94ff-7e25d145e268,RocketScience Themes,New Initiatives,,,,,,,,
Cameron Ray,Agile Coach/Scrum Master,MetricMind,"QueryQuest, AI Nexus",Active,CloudNova,,,2023-05-01,Cameron Ray,cameron.ray@nycosoft.com,04772412-e0ac-423f-99fd-b239a0775582,Business,New Initiatives,,,,,,,,
Skyler Moon,,,,Inactive,SynapseWorks,Remote,,,,,521f0505-99d2-4aa0-8546-6efb1d22ee75,Business,,,,,,,,,
Alex Snow,Delivery Manager,StatSphere,"SecureStream, CloudAxis, LogicLab, InfraGuard",Active,NexaTech,Florence,9001,,Alex Snow,alex.snow@nycosoft.com,6b774ea8-0f0b-4c7e-8ff4-3475097f7fb1,RocketScience Themes,"New Initiatives
RocketScience Themes",,,,,,,,
Casey Stone,Product Manager,ShieldForce,"SecureStream, LogicLab, InfraGuard",Active,CloudNova,,,,Casey Stone,casey.stone@nycosoft.com,425daba4-5d85-47be-95c8-8a8524ab83ca,RocketScience Themes,"Expansion Themes
New Initiatives
RocketScience Themes",,,,,,"Morgan Ash
Jules Sage
Tatum Knight",,
Jules Drake,Digital Product Lead,ResolveHub,"SecureStream, ShieldForce, LogicLab, InfraGuard",Active,CloudNova,,,2023-03-19,Skyler Storm,skyler.storm@nycosoft.com,cf0e0aac-acc8-4bd6-aeba-ecf2caae7527,RocketScience Themes,"
Expansion Themes
New Initiatives
RocketScience Themes","
","
","
","
","
","
Morgan Ash
Jules Sage
Tatum Knight",,
Jamie Cross,Solution Architect,EdgeOps,CloudAxis,Active,NexaTech,Florence,,,Jamie Cross,jamie.cross@nycosoft.com,277f3e53-5871-40ee-81d8-88370c6ed485,RocketScience Themes,New Initiatives,Infra Pillars,Riley Flame,,Taylor Ray,Cameron Lane,,,VisionLab
Winter Nova,"Product Developer
Security Champion",CloudAxis,,Active,NexaTech,Milan,3B9,,Winter Nova,winter.nova@nycosoft.com,2f880596-0c6c-4e59-b3b8-2235424c3af8,RocketScience Themes,RocketScience Themes,Data Entry Tools,Zion Blaze,Jamie Cross,Alex Snow,Jordan Hale,Casey Summers,,"QuantumSync, CyberEngine, CoreForge, AlphaLayer"
Rowan Shade,Product Developer,CloudAxis,,Active,ZenithSoft,Milan,3B9,,Rowan Shade,rowan.shade@nycosoft.com,b9a7556b-5a74-4b3c-b45e-b6e27e1839fb,RocketScience Themes,RocketScience Themes,Data Entry Tools,Zion Blaze,Jamie Cross,Alex Snow,Jordan Hale,Casey Summers,,"QuantumSync, CyberEngine, CoreForge, AlphaLayer"
Elliot Snow,Product Developer,CloudAxis,,Active,ZenithSoft,Milan,3B10,,Elliot Snow,elliot.snow@nycosoft.com,fd0a7c57-7246-4d9c-ad8a-dcfcf330c980,RocketScience Themes,RocketScience Themes,Data Entry Tools,Zion Blaze,Jamie Cross,Alex Snow,Jordan Hale,Casey Summers,,"QuantumSync, CyberEngine, CoreForge, AlphaLayer"
Jules Lane,Product Developer,CloudAxis,,Active,ZenithSoft,,,,Jules Lane,jules.lane@nycosoft.com,94298afd-f18b-4084-baec-ff4398c22173,RocketScience Themes,RocketScience Themes,Data Entry Tools,Zion Blaze,Jamie Cross,Alex Snow,Jordan Hale,Casey Summers,,"QuantumSync, CyberEngine, CoreForge, AlphaLayer"
Jordan Hale,Agile Coach/Scrum Master,MetricMind,"VisionWare, CloudAxis",Active,NexaTech,Milan,3A19A,2024-02-05,Jordan Hale,jordan.hale@nycosoft.com,261ce8a9-61e9-4dc4-9483-ba0bfab50d13,RocketScience Themes,New Initiatives,,,,,,,,
Jordan Storm,Digital Accessibility Tester,DigitalForge,,Active,NexaTech,Milan,,,Casey Flame,casey.flame@nycosoft.com,6652211c-8160-4207-a54c-20313577685a,RocketScience Themes,,,,,,,,,
Logan Dusk,Product Developer,FixPoint,,Active,SynapseWorks,Milan,3A12A,,Logan Dusk,logan.dusk@nycosoft.com,410f4db2-a62e-4b45-9fb1-147f7077ebd4,RocketScience Themes,RocketScience Themes,Payment Systems,Logan Ray,Elliot Cross,Jules Knight,Phoenix Snow,Elliot Dusk,,"FusionWave, DataNet, QuantumHub, NovaSync, StreamNode, DataPulse, VisionGrid, ZenithLab, GammaWave, EdgePulse, SphereAxis, QuantumForge, ZenithSync, AlphaNode, EdgePoint, CloudLab, GammaLink, NovaNode, GammaNode, CyberWave, QuantumEngine, StreamCore, GammaGrid"
Avery Nova,Product Developer,,,Inactive,NexaTech,Milan,,,Sawyer Vale,sawyer.vale@nycosoft.com,cf4e9653-da0c-4063-9fff-9803ed46db3d,RocketScience Themes,,,,,,,,,
Elliot Cross,Solution Architect,EdgeOps,"FixPoint, SprintHub",Active,NexaTech,Milan,3A12A,,Elliot Cross,elliot.cross@nycosoft.com,46212419-55b7-437d-a77b-34940e38b72c,RocketScience Themes,New Initiatives,Infra Pillars,Riley Flame,,Taylor Ray,Cameron Lane,,,VisionLab
Charlie Nova,Product Developer,,,INACTIVE (MOVER),ZenithSoft,Milan,,2024-04-15,Charlie Nova,charlie.nova@nycosoft.com,db734b3e-4986-48f3-98b2-92aa4ea22e33,RocketScience Themes,,,,,,,,,
Phoenix Snow,Agile Coach/Scrum Master,MetricMind,"FixPoint, SprintHub",Active,SynapseWorks,Milan,3A12A,2024-01-22,Phoenix Snow,phoenix.snow@nycosoft.com,967f23f2-4475-4302-a327-919871128030,RocketScience Themes,New Initiatives,,,,,,,,
Emerson Rivers,"Product Developer
Security Champion",SprintHub,,Active,NexaTech,Milan,3A12A,2023-01-13,Emerson Rivers,emerson.rivers@nycosoft.com,cc7e1783-addc-4462-b69c-0ce9a9398b68,RocketScience Themes,RocketScience Themes,Payment Systems,Logan Ray,Elliot Cross,Jules Knight,Phoenix Snow,Elliot Dusk,,"FusionWave, DataNet, QuantumHub, NovaSync, StreamNode, DataPulse, VisionGrid, ZenithLab, GammaWave, EdgePulse, SphereAxis, QuantumForge, ZenithSync, AlphaNode, EdgePoint, CloudLab, GammaLink, NovaNode, GammaNode, CyberWave, QuantumEngine, StreamCore, GammaGrid"
Quinn Hale,Product Developer,SprintHub,,Active,SynapseWorks,Milan,3A12A,,Quinn Hale,quinn.hale@nycosoft.com,8e0671be-3e0d-4654-9d38-bdea5bbc89c1,RocketScience Themes,RocketScience Themes,Payment Systems,Logan Ray,Elliot Cross,Jules Knight,Phoenix Snow,Elliot Dusk,,"FusionWave, DataNet, QuantumHub, NovaSync, StreamNode, DataPulse, VisionGrid, ZenithLab, GammaWave, EdgePulse, SphereAxis, QuantumForge, ZenithSync, AlphaNode, EdgePoint, CloudLab, GammaLink, NovaNode, GammaNode, CyberWave, QuantumEngine, StreamCore, GammaGrid"
Blake Fox,Product Developer,SprintHub,,Active,NexaTech,Milan,3A12A,,Blake Fox,blake.fox@nycosoft.com,623510b0-69c2-4849-8327-496f6b8aeab4,RocketScience Themes,RocketScience Themes,Payment Systems,Logan Ray,Elliot Cross,Jules Knight,Phoenix Snow,Elliot Dusk,,"FusionWave, DataNet, QuantumHub, NovaSync, StreamNode, DataPulse, VisionGrid, ZenithLab, GammaWave, EdgePulse, SphereAxis, QuantumForge, ZenithSync, AlphaNode, EdgePoint, CloudLab, GammaLink, NovaNode, GammaNode, CyberWave, QuantumEngine, StreamCore, GammaGrid"
Logan Ray,Development Manager,DataVista,"DevStream, FixPoint, SprintHub",Active,NexaTech,Milan,3A12A,2025-06-01,Hayden Ray,hayden.ray@nycosoft.com,842a76cb-d375-4ea3-af98-ca07d0a55624,RocketScience Themes,New Initiatives,,Riley Hale,,,,,,
Drew West,Product Developer,FixPoint,,Active,NexaTech,Milan,3A12A,2021-04-06,Drew West,drew.west@nycosoft.com,a984dc5a-19bb-4c7a-a699-471a6733f4e1,Business,RocketScience Themes,Payment Systems,Logan Ray,Elliot Cross,Jules Knight,Phoenix Snow,Elliot Dusk,,"FusionWave, DataNet, QuantumHub, NovaSync, StreamNode, DataPulse, VisionGrid, ZenithLab, GammaWave, EdgePulse, SphereAxis, QuantumForge, ZenithSync, AlphaNode, EdgePoint, CloudLab, GammaLink, NovaNode, GammaNode, CyberWave, QuantumEngine, StreamCore, GammaGrid"
Riley Reed,Program Manager,StatSphere,,Active,CloudNova,Remote,,,Riley Reed,riley.reed@nycosoft.com,ecd53fb1-a578-411f-9ae1-39a3d6ae112f,RocketScience Themes,"New Initiatives
RocketScience Themes",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
